richness	AS1	AS2	AS3	G1	G2	G3	G4	G5	N1	N10	N11	N12	N13	N2	N3	N4	N5	N6	N7	N8	N9	OC1	OC10	OC11	OC12	OC2	OC3	OC4	OC5	OC6	OC7	OC8	OC9	OP1	OP10	OP11	OP12	OP13	OP2	OP3	OP4	OP5	OP6	OP7	OP8	OP9	SD1	SD2	SD3	SD4	SD5	SD6	SD7	SD8	SD9
11	116.0	149.0	169.0	53.0	133.0	117.0	97.0	96.0	125.0	201.0	166.0	57.0	93.0	120.0	97.0	12.0	126.0	130.0	226.0	154.0	176.0	185.0	117.0	56.0	61.0	161.0	88.0	86.0	170.0	149.0	48.0	60.0	156.0	170.0	176.0	77.0	60.0	74.0	165.0	83.0	104.0	154.0	227.0	139.0	62.0	135.0	105.0	124.0	117.0	104.0	112.0	83.0	276.0	77.0	93.0
12	119.0	146.0	172.0	53.0	140.0	129.0	104.0	101.0	123.0	212.0	168.0	57.0	99.0	120.0	98.0	13.0	134.0	138.0	234.0	162.0	175.0	189.0	122.0	60.0	64.0	162.0	92.0	85.0	176.0	151.0	52.0	60.0	152.0	165.0	190.0	76.0	59.0	77.0	177.0	84.0	102.0	154.0	241.0	137.0	64.0	137.0	113.0	129.0	122.0	108.0	118.0	90.0	292.0	77.0	97.0
13	122.0	152.0	178.0	58.0	149.0	135.0	101.0	105.0	130.0	217.0	182.0	55.0	107.0	131.0	96.0	12.0	140.0	138.0	244.0	178.0	182.0	194.0	131.0	60.0	63.0	166.0	93.0	85.0	182.0	158.0	54.0	62.0	163.0	179.0	191.0	80.0	59.0	79.0	178.0	86.0	103.0	162.0	249.0	146.0	67.0	142.0	116.0	128.0	123.0	119.0	122.0	91.0	290.0	82.0	98.0
14	131.0	159.0	189.0	59.0	149.0	137.0	106.0	104.0	135.0	227.0	182.0	68.0	116.0	130.0	104.0	16.0	145.0	147.0	248.0	173.0	185.0	199.0	127.0	61.0	64.0	173.0	94.0	91.0	193.0	162.0	56.0	63.0	164.0	185.0	195.0	90.0	63.0	80.0	182.0	90.0	109.0	168.0	258.0	151.0	64.0	147.0	123.0	135.0	129.0	122.0	126.0	96.0	304.0	82.0	99.0
15	129.0	158.0	188.0	61.0	154.0	140.0	111.0	109.0	137.0	227.0	193.0	61.0	119.0	133.0	102.0	15.0	150.0	149.0	265.0	177.0	195.0	208.0	135.0	62.0	68.0	175.0	96.0	89.0	193.0	166.0	57.0	63.0	167.0	192.0	197.0	92.0	61.0	80.0	188.0	91.0	112.0	173.0	262.0	163.0	69.0	148.0	117.0	139.0	125.0	121.0	131.0	95.0	307.0	88.0	106.0
16	136.0	167.0	197.0	64.0	160.0	140.0	111.0	112.0	141.0	233.0	187.0	66.0	120.0	137.0	109.0	14.0	148.0	150.0	263.0	187.0	193.0	211.0	137.0	62.0	71.0	179.0	96.0	91.0	202.0	171.0	54.0	64.0	174.0	197.0	200.0	92.0	68.0	80.0	188.0	92.0	106.0	175.0	266.0	164.0	67.0	150.0	127.0	146.0	137.0	130.0	131.0	105.0	318.0	86.0	107.0
17	144.0	173.0	198.0	69.0	164.0	143.0	115.0	114.0	140.0	228.0	196.0	77.0	124.0	138.0	116.0	16.0	159.0	159.0	271.0	188.0	201.0	216.0	139.0	63.0	68.0	182.0	96.0	96.0	203.0	181.0	56.0	67.0	178.0	214.0	201.0	95.0	66.0	82.0	193.0	92.0	109.0	179.0	278.0	167.0	72.0	151.0	125.0	142.0	135.0	126.0	127.0	104.0	330.0	90.0	107.0
18	145.0	180.0	204.0	67.0	169.0	146.0	125.0	117.0	145.0	238.0	197.0	76.0	130.0	142.0	112.0	20.0	160.0	156.0	277.0	188.0	204.0	228.0	149.0	61.0	70.0	192.0	98.0	95.0	212.0	175.0	58.0	69.0	186.0	214.0	210.0	99.0	67.0	80.0	206.0	95.0	113.0	182.0	278.0	170.0	74.0	154.0	124.0	143.0	134.0	137.0	133.0	105.0	329.0	90.0	105.0
19	145.0	179.0	204.0	68.0	175.0	151.0	123.0	114.0	149.0	245.0	198.0	82.0	134.0	139.0	122.0	18.0	166.0	165.0	277.0	202.0	207.0	227.0	150.0	63.0	71.0	193.0	104.0	91.0	213.0	189.0	60.0	72.0	186.0	217.0	216.0	99.0	69.0	83.0	204.0	97.0	112.0	185.0	278.0	175.0	77.0	159.0	131.0	159.0	137.0	138.0	139.0	113.0	340.0	92.0	109.0
20	146.0	177.0	209.0	67.0	171.0	152.0	126.0	120.0	148.0	245.0	206.0	85.0	136.0	147.0	126.0	21.0	170.0	166.0	288.0	206.0	213.0	236.0	154.0	63.0	71.0	202.0	107.0	98.0	219.0	186.0	61.0	74.0	189.0	217.0	210.0	103.0	67.0	83.0	210.0	96.0	116.0	195.0	279.0	177.0	79.0	159.0	134.0	150.0	140.0	139.0	138.0	116.0	341.0	91.0	112.0
21	152.0	188.0	220.0	66.0	174.0	152.0	126.0	122.0	151.0	249.0	209.0	90.0	141.0	146.0	124.0	21.0	169.0	162.0	281.0	207.0	218.0	246.0	156.0	66.0	73.0	201.0	102.0	101.0	223.0	190.0	62.0	73.0	191.0	226.0	218.0	105.0	71.0	85.0	210.0	97.0	118.0	194.0	290.0	181.0	85.0	164.0	134.0	159.0	141.0	135.0	137.0	116.0	342.0	98.0	113.0
22	158.0	183.0	218.0	73.0	180.0	157.0	130.0	122.0	154.0	256.0	213.0	92.0	146.0	150.0	121.0	19.0	172.0	173.0	287.0	208.0	218.0	251.0	160.0	64.0	76.0	201.0	103.0	101.0	225.0	199.0	62.0	73.0	192.0	235.0	220.0	108.0	73.0	84.0	215.0	96.0	116.0	197.0	294.0	181.0	85.0	160.0	134.0	163.0	145.0	145.0	138.0	118.0	354.0	98.0	110.0
23	154.0	191.0	220.0	80.0	186.0	155.0	128.0	119.0	155.0	251.0	214.0	95.0	147.0	156.0	130.0	21.0	177.0	172.0	291.0	224.0	222.0	249.0	164.0	65.0	75.0	207.0	106.0	102.0	228.0	196.0	66.0	78.0	195.0	234.0	214.0	105.0	72.0	85.0	216.0	98.0	117.0	202.0	299.0	191.0	85.0	161.0	137.0	166.0	143.0	156.0	140.0	124.0	360.0	97.0	112.0
24	154.0	194.0	220.0	75.0	184.0	161.0	135.0	127.0	156.0	261.0	217.0	97.0	154.0	156.0	127.0	20.0	178.0	176.0	295.0	223.0	226.0	253.0	164.0	65.0	75.0	208.0	108.0	105.0	232.0	201.0	65.0	77.0	198.0	241.0	224.0	109.0	72.0	86.0	217.0	103.0	122.0	209.0	298.0	194.0	88.0	165.0	139.0	166.0	150.0	150.0	142.0	121.0	358.0	101.0	119.0
25	157.0	200.0	232.0	74.0	184.0	163.0	128.0	126.0	157.0	261.0	219.0	98.0	153.0	156.0	131.0	24.0	186.0	180.0	296.0	218.0	230.0	262.0	166.0	66.0	75.0	215.0	107.0	105.0	228.0	211.0	69.0	78.0	202.0	241.0	231.0	113.0	74.0	87.0	222.0	102.0	124.0	208.0	307.0	195.0	89.0	171.0	136.0	174.0	152.0	156.0	138.0	124.0	362.0	101.0	115.0
26	161.0	206.0	227.0	84.0	189.0	166.0	138.0	129.0	163.0	263.0	223.0	100.0	159.0	151.0	131.0	21.0	187.0	179.0	293.0	229.0	224.0	265.0	168.0	68.0	78.0	220.0	110.0	103.0	234.0	203.0	68.0	76.0	204.0	243.0	235.0	116.0	75.0	88.0	230.0	105.0	125.0	214.0	311.0	198.0	95.0	168.0	146.0	173.0	148.0	155.0	144.0	126.0	365.0	110.0	118.0
27	165.0	198.0	231.0	82.0	195.0	162.0	138.0	135.0	166.0	266.0	223.0	105.0	158.0	164.0	136.0	23.0	193.0	180.0	298.0	230.0	232.0	273.0	173.0	66.0	80.0	220.0	111.0	107.0	244.0	210.0	71.0	79.0	205.0	256.0	237.0	116.0	77.0	90.0	228.0	104.0	124.0	215.0	307.0	200.0	94.0	171.0	143.0	173.0	153.0	154.0	147.0	127.0	377.0	105.0	119.0
28	168.0	204.0	236.0	81.0	199.0	166.0	138.0	132.0	167.0	271.0	225.0	107.0	161.0	161.0	136.0	25.0	186.0	183.0	301.0	232.0	232.0	273.0	176.0	68.0	79.0	215.0	111.0	102.0	237.0	214.0	67.0	79.0	206.0	256.0	235.0	124.0	75.0	89.0	228.0	109.0	127.0	217.0	309.0	200.0	95.0	172.0	147.0	171.0	154.0	160.0	147.0	131.0	373.0	104.0	120.0
29	164.0	202.0	234.0	82.0	196.0	172.0	141.0	132.0	170.0	276.0	227.0	103.0	167.0	168.0	134.0	26.0	192.0	188.0	305.0	233.0	232.0	272.0	174.0	68.0	81.0	222.0	110.0	106.0	238.0	215.0	71.0	85.0	207.0	260.0	237.0	123.0	76.0	89.0	230.0	109.0	128.0	219.0	311.0	204.0	96.0	174.0	149.0	176.0	156.0	158.0	144.0	129.0	383.0	109.0	122.0
30	166.0	210.0	233.0	84.0	201.0	174.0	145.0	136.0	168.0	271.0	230.0	105.0	176.0	166.0	133.0	28.0	193.0	192.0	301.0	235.0	238.0	273.0	171.0	67.0	78.0	229.0	112.0	107.0	239.0	220.0	70.0	85.0	213.0	260.0	240.0	120.0	75.0	88.0	235.0	109.0	129.0	217.0	313.0	210.0	95.0	173.0	149.0	182.0	156.0	160.0	151.0	132.0	377.0	108.0	118.0
31	166.0	213.0	235.0	83.0	204.0	171.0	145.0	134.0	175.0	273.0	232.0	110.0	173.0	170.0	139.0	25.0	196.0	190.0	308.0	238.0	238.0	276.0	176.0	67.0	82.0	231.0	114.0	106.0	252.0	215.0	72.0	83.0	212.0	262.0	247.0	125.0	79.0	91.0	232.0	108.0	128.0	224.0	319.0	212.0	95.0	177.0	150.0	182.0	156.0	161.0	151.0	134.0	381.0	115.0	125.0
32	169.0	209.0	243.0	83.0	204.0	172.0	149.0	135.0	177.0	277.0	229.0	112.0	172.0	168.0	139.0	26.0	197.0	188.0	308.0	242.0	243.0	285.0	176.0	70.0	84.0	227.0	117.0	112.0	245.0	223.0	72.0	84.0	211.0	267.0	244.0	128.0	78.0	93.0	242.0	112.0	127.0	222.0	320.0	213.0	101.0	178.0	149.0	184.0	160.0	167.0	152.0	134.0	380.0	109.0	128.0
33	170.0	212.0	242.0	85.0	199.0	176.0	152.0	134.0	175.0	276.0	235.0	111.0	177.0	170.0	139.0	26.0	197.0	194.0	308.0	249.0	243.0	283.0	176.0	68.0	81.0	232.0	111.0	110.0	246.0	225.0	73.0	87.0	213.0	263.0	248.0	130.0	80.0	92.0	242.0	110.0	127.0	222.0	327.0	211.0	103.0	176.0	155.0	189.0	163.0	168.0	155.0	136.0	385.0	113.0	128.0
34	171.0	217.0	244.0	87.0	206.0	179.0	150.0	139.0	176.0	278.0	235.0	112.0	181.0	171.0	144.0	29.0	202.0	194.0	306.0	243.0	247.0	291.0	178.0	72.0	83.0	233.0	116.0	112.0	252.0	228.0	74.0	85.0	215.0	268.0	249.0	130.0	76.0	90.0	240.0	115.0	133.0	235.0	327.0	215.0	102.0	180.0	155.0	188.0	162.0	167.0	154.0	140.0	388.0	112.0	126.0
35	176.0	216.0	244.0	87.0	212.0	174.0	151.0	139.0	179.0	282.0	236.0	113.0	189.0	172.0	143.0	30.0	205.0	197.0	319.0	246.0	245.0	294.0	182.0	67.0	85.0	237.0	114.0	108.0	253.0	228.0	74.0	89.0	216.0	273.0	243.0	130.0	81.0	91.0	243.0	111.0	130.0	224.0	328.0	219.0	105.0	180.0	153.0	184.0	168.0	169.0	155.0	134.0	385.0	112.0	127.0
36	182.0	213.0	246.0	90.0	212.0	182.0	158.0	141.0	182.0	284.0	240.0	113.0	182.0	179.0	148.0	32.0	201.0	200.0	313.0	258.0	250.0	297.0	183.0	74.0	85.0	238.0	118.0	111.0	251.0	233.0	76.0	84.0	219.0	272.0	245.0	132.0	81.0	99.0	248.0	112.0	135.0	233.0	329.0	223.0	108.0	182.0	158.0	191.0	163.0	172.0	158.0	141.0	389.0	115.0	127.0
37	185.0	220.0	249.0	87.0	210.0	183.0	154.0	142.0	185.0	284.0	240.0	118.0	185.0	172.0	146.0	30.0	209.0	201.0	316.0	256.0	248.0	289.0	185.0	69.0	85.0	248.0	114.0	111.0	253.0	229.0	74.0	90.0	222.0	282.0	250.0	134.0	82.0	92.0	251.0	114.0	133.0	232.0	329.0	220.0	106.0	186.0	159.0	189.0	164.0	171.0	159.0	146.0	392.0	116.0	131.0
38	184.0	220.0	250.0	92.0	210.0	181.0	161.0	139.0	190.0	286.0	244.0	115.0	185.0	174.0	151.0	30.0	206.0	201.0	318.0	252.0	252.0	293.0	184.0	75.0	92.0	245.0	118.0	112.0	259.0	229.0	75.0	94.0	221.0	286.0	258.0	129.0	80.0	95.0	253.0	115.0	135.0	234.0	329.0	220.0	109.0	188.0	167.0	189.0	168.0	173.0	164.0	143.0	398.0	122.0	130.0
39	186.0	223.0	253.0	90.0	212.0	186.0	152.0	145.0	184.0	290.0	244.0	114.0	187.0	181.0	152.0	30.0	203.0	200.0	313.0	256.0	258.0	304.0	184.0	72.0	87.0	240.0	119.0	110.0	260.0	231.0	76.0	90.0	222.0	275.0	260.0	137.0	83.0	94.0	249.0	112.0	132.0	242.0	333.0	228.0	113.0	190.0	162.0	191.0	176.0	176.0	159.0	148.0	390.0	121.0	131.0
40	187.0	223.0	249.0	92.0	218.0	188.0	154.0	145.0	192.0	297.0	241.0	117.0	193.0	178.0	151.0	34.0	207.0	202.0	323.0	258.0	250.0	312.0	188.0	77.0	86.0	248.0	120.0	112.0	263.0	237.0	76.0	94.0	221.0	276.0	257.0	135.0	83.0	96.0	256.0	110.0	137.0	241.0	335.0	222.0	108.0	188.0	159.0	195.0	168.0	179.0	162.0	145.0	397.0	120.0	132.0
41	192.0	229.0	250.0	95.0	219.0	188.0	165.0	145.0	189.0	293.0	247.0	122.0	194.0	181.0	146.0	31.0	216.0	212.0	324.0	269.0	254.0	310.0	194.0	75.0	91.0	245.0	122.0	111.0	263.0	243.0	76.0	95.0	222.0	288.0	258.0	136.0	82.0	96.0	268.0	115.0	135.0	243.0	335.0	226.0	112.0	185.0	174.0	202.0	171.0	179.0	163.0	145.0	402.0	122.0	132.0
42	191.0	234.0	250.0	95.0	222.0	190.0	167.0	147.0	197.0	291.0	248.0	119.0	199.0	189.0	152.0	34.0	214.0	207.0	322.0	268.0	259.0	314.0	193.0	77.0	87.0	251.0	120.0	113.0	266.0	237.0	74.0	97.0	227.0	289.0	254.0	139.0	82.0	96.0	263.0	118.0	143.0	239.0	333.0	226.0	113.0	192.0	163.0	192.0	171.0	175.0	169.0	145.0	404.0	128.0	129.0
43	190.0	230.0	256.0	98.0	222.0	189.0	159.0	148.0	195.0	298.0	249.0	121.0	196.0	190.0	152.0	40.0	214.0	212.0	324.0	269.0	258.0	313.0	194.0	75.0	91.0	258.0	123.0	120.0	270.0	255.0	77.0	90.0	228.0	294.0	254.0	145.0	84.0	98.0	266.0	118.0	140.0	244.0	341.0	225.0	116.0	194.0	169.0	207.0	177.0	178.0	164.0	147.0	412.0	122.0	137.0
44	196.0	232.0	254.0	94.0	224.0	196.0	168.0	141.0	194.0	291.0	246.0	119.0	207.0	194.0	155.0	33.0	222.0	213.0	330.0	268.0	261.0	311.0	196.0	77.0	89.0	257.0	124.0	114.0	270.0	250.0	82.0	97.0	226.0	290.0	266.0	137.0	85.0	98.0	270.0	113.0	140.0	247.0	350.0	233.0	112.0	195.0	172.0	201.0	187.0	187.0	174.0	153.0	412.0	120.0	136.0
45	192.0	231.0	252.0	97.0	228.0	192.0	162.0	149.0	206.0	295.0	255.0	128.0	200.0	199.0	159.0	31.0	218.0	212.0	330.0	261.0	265.0	314.0	202.0	78.0	98.0	258.0	125.0	118.0	273.0	248.0	81.0	95.0	239.0	293.0	263.0	142.0	81.0	101.0	276.0	115.0	147.0	247.0	346.0	236.0	119.0	194.0	168.0	203.0	180.0	182.0	166.0	153.0	411.0	125.0	137.0
46	199.0	231.0	255.0	96.0	226.0	197.0	161.0	151.0	200.0	295.0	257.0	122.0	217.0	194.0	158.0	43.0	219.0	217.0	328.0	272.0	262.0	322.0	199.0	75.0	98.0	256.0	121.0	121.0	269.0	246.0	78.0	93.0	241.0	300.0	266.0	140.0	90.0	98.0	268.0	116.0	147.0	246.0	346.0	239.0	117.0	196.0	179.0	202.0	181.0	191.0	175.0	155.0	415.0	128.0	140.0
47	203.0	239.0	261.0	100.0	230.0	202.0	172.0	154.0	209.0	303.0	264.0	126.0	215.0	197.0	162.0	34.0	221.0	216.0	334.0	272.0	262.0	329.0	198.0	78.0	100.0	251.0	129.0	123.0	278.0	253.0	81.0	98.0	231.0	320.0	274.0	149.0	87.0	96.0	278.0	122.0	143.0	258.0	348.0	240.0	122.0	197.0	174.0	211.0	183.0	186.0	174.0	157.0	412.0	130.0	142.0
48	206.0	239.0	261.0	97.0	233.0	202.0	173.0	152.0	203.0	300.0	263.0	130.0	211.0	190.0	163.0	41.0	222.0	217.0	329.0	282.0	267.0	335.0	205.0	81.0	97.0	258.0	124.0	122.0	278.0	255.0	84.0	100.0	240.0	312.0	275.0	151.0	91.0	104.0	281.0	117.0	143.0	255.0	352.0	239.0	117.0	202.0	172.0	211.0	188.0	179.0	176.0	159.0	422.0	128.0	144.0
49	199.0	236.0	261.0	103.0	234.0	200.0	169.0	153.0	211.0	305.0	256.0	128.0	226.0	197.0	160.0	39.0	228.0	225.0	330.0	279.0	270.0	322.0	207.0	82.0	99.0	260.0	125.0	121.0	278.0	259.0	82.0	97.0	241.0	310.0	277.0	148.0	87.0	105.0	276.0	120.0	143.0	257.0	352.0	237.0	122.0	205.0	180.0	214.0	188.0	188.0	178.0	166.0	423.0	129.0	150.0
50	210.0	243.0	260.0	100.0	238.0	207.0	168.0	155.0	207.0	308.0	263.0	137.0	223.0	203.0	163.0	41.0	227.0	225.0	331.0	286.0	268.0	338.0	207.0	85.0	100.0	261.0	126.0	121.0	279.0	258.0	78.0	98.0	246.0	307.0	278.0	150.0	91.0	101.0	282.0	118.0	141.0	261.0	353.0	244.0	120.0	208.0	175.0	212.0	192.0	195.0	179.0	167.0	427.0	134.0	140.0
51	214.0	241.0	263.0	101.0	235.0	206.0	172.0	158.0	210.0	315.0	258.0	132.0	225.0	209.0	167.0	48.0	230.0	227.0	336.0	281.0	274.0	336.0	200.0	85.0	101.0	258.0	128.0	122.0	287.0	267.0	82.0	101.0	241.0	312.0	282.0	163.0	96.0	98.0	279.0	119.0	142.0	258.0	362.0	249.0	127.0	208.0	181.0	223.0	192.0	194.0	175.0	167.0	429.0	132.0	151.0
52	208.0	250.0	264.0	108.0	235.0	213.0	175.0	158.0	210.0	312.0	266.0	132.0	218.0	204.0	164.0	43.0	228.0	229.0	337.0	285.0	270.0	342.0	204.0	83.0	97.0	267.0	130.0	122.0	285.0	261.0	81.0	101.0	246.0	320.0	284.0	153.0	91.0	104.0	291.0	122.0	149.0	266.0	358.0	252.0	128.0	209.0	185.0	213.0	199.0	197.0	177.0	162.0	425.0	133.0	151.0
53	207.0	244.0	263.0	105.0	243.0	209.0	176.0	153.0	207.0	308.0	271.0	137.0	216.0	205.0	168.0	45.0	234.0	231.0	340.0	289.0	273.0	345.0	208.0	86.0	97.0	261.0	131.0	125.0	295.0	265.0	81.0	105.0	251.0	320.0	278.0	161.0	94.0	106.0	284.0	123.0	154.0	265.0	355.0	251.0	127.0	209.0	180.0	214.0	199.0	188.0	178.0	161.0	434.0	139.0	148.0
54	217.0	243.0	266.0	109.0	242.0	215.0	179.0	163.0	219.0	318.0	264.0	131.0	227.0	212.0	170.0	39.0	238.0	240.0	336.0	287.0	272.0	339.0	208.0	86.0	105.0	273.0	134.0	123.0	288.0	275.0	80.0	109.0	249.0	331.0	289.0	151.0	94.0	102.0	291.0	123.0	146.0	266.0	351.0	256.0	126.0	216.0	184.0	217.0	201.0	196.0	191.0	171.0	429.0	139.0	155.0
55	218.0	251.0	265.0	107.0	243.0	216.0	176.0	159.0	213.0	315.0	272.0	142.0	232.0	215.0	169.0	44.0	230.0	236.0	342.0	294.0	274.0	352.0	212.0	81.0	104.0	277.0	132.0	125.0	291.0	269.0	85.0	103.0	244.0	333.0	278.0	158.0	96.0	109.0	294.0	124.0	147.0	271.0	360.0	253.0	128.0	213.0	186.0	216.0	196.0	200.0	185.0	165.0	432.0	139.0	155.0
56	214.0	249.0	265.0	106.0	243.0	211.0	185.0	158.0	225.0	318.0	278.0	139.0	229.0	206.0	167.0	50.0	243.0	231.0	348.0	293.0	277.0	356.0	212.0	85.0	105.0	273.0	137.0	128.0	300.0	269.0	85.0	108.0	251.0	325.0	284.0	159.0	92.0	104.0	292.0	122.0	146.0	269.0	361.0	254.0	125.0	222.0	194.0	221.0	199.0	202.0	191.0	169.0	441.0	140.0	156.0
57	218.0	249.0	272.0	104.0	249.0	223.0	179.0	160.0	224.0	321.0	271.0	143.0	234.0	215.0	176.0	46.0	241.0	237.0	346.0	299.0	278.0	359.0	213.0	86.0	105.0	276.0	134.0	129.0	298.0	273.0	86.0	108.0	249.0	340.0	285.0	167.0	96.0	110.0	298.0	128.0	152.0	279.0	363.0	259.0	134.0	217.0	191.0	227.0	194.0	198.0	192.0	176.0	437.0	147.0	156.0
58	224.0	255.0	268.0	108.0	246.0	224.0	181.0	163.0	225.0	314.0	276.0	142.0	235.0	212.0	173.0	41.0	240.0	245.0	344.0	298.0	283.0	351.0	214.0	86.0	106.0	278.0	133.0	127.0	294.0	280.0	85.0	107.0	248.0	335.0	282.0	163.0	94.0	109.0	298.0	125.0	149.0	270.0	368.0	261.0	134.0	218.0	191.0	218.0	202.0	199.0	188.0	176.0	439.0	142.0	157.0
59	224.0	255.0	268.0	113.0	251.0	222.0	185.0	159.0	217.0	323.0	273.0	141.0	239.0	215.0	175.0	46.0	243.0	243.0	347.0	292.0	284.0	367.0	214.0	89.0	104.0	272.0	136.0	128.0	297.0	281.0	87.0	108.0	253.0	331.0	290.0	164.0	96.0	109.0	306.0	125.0	152.0	282.0	376.0	264.0	133.0	218.0	192.0	227.0	207.0	205.0	192.0	173.0	440.0	143.0	161.0
60	225.0	250.0	270.0	111.0	250.0	215.0	187.0	162.0	223.0	318.0	273.0	146.0	241.0	218.0	174.0	49.0	248.0	244.0	347.0	301.0	280.0	364.0	217.0	88.0	105.0	278.0	133.0	125.0	301.0	280.0	87.0	112.0	258.0	341.0	290.0	167.0	95.0	108.0	298.0	127.0	154.0	283.0	372.0	263.0	134.0	221.0	192.0	225.0	207.0	200.0	197.0	177.0	444.0	149.0	156.0
61	224.0	262.0	273.0	107.0	249.0	221.0	185.0	164.0	229.0	322.0	278.0	146.0	240.0	219.0	169.0	47.0	245.0	248.0	350.0	302.0	284.0	366.0	218.0	90.0	109.0	283.0	134.0	129.0	302.0	282.0	85.0	109.0	255.0	337.0	289.0	169.0	95.0	109.0	307.0	127.0	155.0	282.0	375.0	262.0	135.0	227.0	192.0	229.0	209.0	205.0	188.0	179.0	443.0	143.0	158.0
